Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
8375,Inkay,,686,♀,177,56,0,15,9,53.3,8.0,8.0,Peck,Night Slash,,"2025-09-20 23:26","2025-09-20 23:13",9/20/2025,2.89kg,0.32m,0,0,2,800,100.00%,1,100%,66100,117,Malamar,Normal,0,,,,,,,,,,,,,,,,,G
8376,Minccino,,572,♀,275,77,0,12,14,57.8,13.0,13.0,Charm,,,"2025-09-20 23:26","2025-09-20 23:12",9/18/2025,5.25kg,0.36m,0,0,2,1600,99.95%,3,99.65%,62800,109,Cinccino,,0,,,,,,,,,,,,,,,,,G
8377,Minccino,,572,♀,325,81,3,12,12,60.0,15.0,15.0,Pound,,,"2025-09-20 23:26","2025-09-20 23:12",9/18/2025,4.46kg,0.36m,0,0,3,1900,,,,,,,,,,,,,,,,,97.83%,90,97.68%,38400,36,Minccino,,0,L
8378,Sealeo,,364,♂,117,47,5,12,14,68.9,3.0,3.0,Water Gun,Body Slam,,"2025-09-20 23:25","2025-09-20 23:11",9/9/2025,81.39kg,1.13m,0,0,2,400,97.58%,100,98.38%,46700,154,Walrein,,0,,,,,,,,,,,,,,,,,G
8379,Snorunt,,361,♀,150,52,2,12,14,62.2,7.0,7.0,,,,"2025-09-20 23:25","2025-09-20 23:11",9/13/2025,13.57kg,0.65m,0,0,2,800,99.58%,18,98.58%,96200,194,Froslass,,0,,,,,,,,,,,,,,,,,G
8380,Snorunt,,361,♂,367,81,5,14,15,75.6,16.0,16.0,Hex,,,"2025-09-20 23:25","2025-09-20 23:11",8/30/2025,18.41kg,0.7m,0,0,2,1900,97.88%,88,98.50%,60600,154,Glalie,Normal,0,,,,,,,,,,,,,,,,,G
8381,Minun,,312,♂,303,59,4,11,14,64.4,7.0,7.0,Quick Attack,Discharge,,"2025-09-20 23:25","2025-09-20 23:11",9/5/2025,7.6kg,0.5m,0,0,2,800,97.17%,117,98.02%,218200,226,Minun,,0,,,,,,,,,,,,,,,,,G
8382,Mawile,Normal,303,♂,323,53,2,10,5,37.8,8.0,8.0,,,,"2025-09-20 23:25","2025-09-20 20:41",9/20/2025,6.42kg,0.43m,0,1,2,961,84.25%,646,96.69%,407538,378,Mawile,Normal,1,,,,,,,,,,,,,,,,,G
8383,Sableye,Normal,302,♀,760,89,1,14,13,62.2,20.0,20.0,,,,"2025-09-20 23:25","2025-09-20 13:00",9/20/2025,14.73kg,0.77m,0,1,2,3000,99.10%,38,98.47%,552008,312,Sableye,Normal,1,,,,,,,,,,,,,,,,,G
8384,Dunsparce,,206,♂,791,133,5,11,11,60.0,18.0,18.0,Bite,Rock Slide,,"2025-09-20 23:25","2025-09-20 23:11",8/31/2025,8.91kg,1.33m,0,0,1,2200,,,,,,,,,91.94%,331,98.10%,205400,264,Dudunsparce,,0,,,,,,,,,U
8385,Wooper,Normal,194,♀,297,93,2,15,14,68.9,19.0,19.0,Water Gun,Mud Bomb,,"2025-09-20 23:25","2025-09-20 23:11",9/10/2025,12.27kg,0.51m,0,0,3,2500,,,,,,,,,,,,,,,,,98.97%,43,97.87%,128000,118,Wooper,Normal,0,L
8386,Eevee,,133,♂,216,60,4,13,14,68.9,8.0,8.0,Tackle,Swift,,"2025-09-20 23:25","2025-09-20 23:11",9/13/2025,6.7kg,0.32m,0,0,3,800,,,,,,,,,,,,,,,,,98.97%,43,98.90%,1600,27,Umbreon,,0,L
8387,Magnemite,,81,,166,30,2,14,11,60.0,5.0,5.0,Thunder Shock,Discharge,,"2025-09-20 23:25","2025-09-20 23:10",9/17/2025,5.02kg,0.26m,0,0,2,600,99.80%,9,99.35%,31000,163,Magnezone,,0,,,,,,,,,,,,,,,,,G
8388,Slowpoke,Galar,79,♀,15,20,4,11,15,66.7,1.0,1.0,,,,"2025-09-20 23:25","2025-09-20 23:10",9/20/2025,44.26kg,1.27m,0,0,2,200,97.51%,103,98.26%,62000,122,Slowbro,Galar,0,,,,,,,,,,,,,,,,,G
8389,Slowpoke,Galar,79,♀,15,20,2,13,14,64.4,1.0,1.0,,,,"2025-09-20 23:25","2024-10-08 19:02",10/8/2024,42.6kg,1.35m,0,0,1,200,,,,,,,,,98.78%,51,99.30%,462000,354,Slowbro,Galar,0,,,,,,,,,U
8390,Geodude,Alola,74,♀,760,85,0,15,14,64.4,23.0,23.0,Rock Throw,Thunderbolt,,"2025-09-20 23:24","2025-09-20 23:10",9/18/2025,20.16kg,0.38m,0,0,2,3500,99.98%,2,99.71%,63000,79,Graveler,Alola,0,,,,,,,,,,,,,,,,,G
8391,Sandshrew,Normal,27,♂,262,56,5,15,13,73.3,8.0,8.0,Scratch,,,"2025-09-20 23:24","2025-09-20 23:10",9/16/2025,14.74kg,0.7m,0,1,3,961,,,,,,,,,,,,,,,,,97.75%,93,97.91%,20650,36,Sandshrew,Normal,1,L
8392,Baltoy,,343,,252,64,4,12,13,64.4,13.0,13.0,,,,"2025-09-19 02:12","2025-09-19 02:12",9/19/2025,,,0,1,2,1600,94.36%,232,97.84%,111368,168,Claydol,,1,,,,,,,,,,,,,,,,,G
8393,Seedot,,273,♀,110,49,1,14,11,57.8,8.0,8.0,,,,"2025-09-18 17:20","2025-09-18 17:20",9/18/2025,,,0,1,3,800,,,,,,,,,,,,,,,,,99.02%,41,98.11%,353538,378,Seedot,,1,L
8394,Nidorina,,30,♀,256,69,0,12,12,53.3,8.0,8.0,,,,"2025-09-16 22:59","2025-09-16 22:59",9/16/2025,,,0,1,1,800,,,,,,,,,99.10%,38,99.04%,546738,478,Nidoqueen,,1,,,,,,,,,U
8395,Cacnea,,331,♀,408,67,4,12,4,44.4,13.0,13.0,Sucker Punch,,,"2025-09-16 20:44","2025-09-16 20:40",9/4/2025,51.67kg,0.39m,0,1,2,1921,92.63%,303,97.29%,70568,130,Cacturne,,1,,,,,,,,,,,,,,,,,G
8396,Gastly,,92,♂,233,40,1,6,6,28.9,8.0,8.0,,,,"2025-09-16 20:43","2025-09-16 20:41",9/6/2025,0.08kg,1.25m,0,1,2,961,80.46%,801,96.18%,148334,187,Haunter,,1,,,,,,,,,,,,,,,,,G
8397,Oshawott,,501,♂,216,59,14,2,13,64.4,8.0,8.0,Tackle,,,"2025-09-16 20:43","2025-09-16 20:39",9/9/2025,4.89kg,0.44m,0,1,2,961,59.17%,1673,95.23%,43330,188,Samurott,Normal,1,,,,,,,,,,,,,,,,,G
8398,Joltik,,595,♂,201,55,4,8,11,51.1,8.0,8.0,Charge Beam,,,"2025-09-16 20:42","2025-09-16 20:39",9/5/2025,0.52kg,0.1m,0,1,2,961,93.82%,254,97.33%,93134,162,Galvantula,,1,,,,,,,,,,,,,,,,,G
8399,Sneasel,Normal,215,♀,416,57,0,13,8,46.7,8.0,8.0,Feint Attack,Triple Axel,,"2025-09-16 20:42","2025-09-16 20:40",9/15/2025,14.87kg,0.73m,0,1,2,961,99.05%,40,98.75%,40330,160,Weavile,,1,,,,,,,,,,,,,,,,,G
8400,Flabébé,,669,♀,131,41,5,14,15,75.6,5.0,5.0,Vine Whip,Psychic,,"2025-09-14 18:11","2025-09-14 18:07",9/14/2025,0.14kg,0.11m,0,0,2,600,98.90%,46,98.54%,28800,161,Florges,,0,,,,,,,,,,,,,,,,,G
8401,Flabébé,,669,♀,182,48,2,12,13,60.0,7.0,7.0,Tackle,Dazzling Gleam,,"2025-09-14 18:11","2025-09-14 18:07",9/14/2025,0.07kg,0.08m,0,0,1,800,,,,,,,,,99.80%,9,99.47%,105200,227,Florges,,0,,,,,,,,,U
8402,Kyurem,Normal,646,,2500,172,10,15,14,86.7,25.0,25.0,Dragon Breath,Glaciate,Dragon Claw,"2025-09-12 19:59","2025-09-12 19:59",3/1/2025,,,0,0,1,15000,,,,,,,,,93.53%,266,97.76%,0,0,Kyurem,Normal,0,,,,,,,,,U
8403,Riolu,,447,♂,515,79,5,12,13,66.7,20.0,20.0,,,,"2025-09-09 13:43","2025-09-09 13:43",9/4/2025,,,0,0,2,2500,96.39%,149,98.00%,2500,52,Lucario,Normal,0,,,,,,,,,,,,,,,,,G
8404,Regidrago,,895,,1651,247,11,13,14,84.4,20.0,20.0,,,,"2025-09-09 13:12","2023-11-22 16:15",8/4/2023,,,0,0,4,15000,,,,,,,,,78.61%,877,97.04%,80000,70,Regidrago,,0,,,,,,,,,
8405,Regidrago,,895,,1666,247,12,14,14,88.9,20.0,20.0,,,,"2025-09-09 13:11","2025-09-09 13:11",11/30/2024,,,0,0,1,15000,,,,,,,,,75.75%,994,96.90%,75000,66,Regidrago,,0,,,,,,,,,U
8406,Lickitung,,108,♂,350,91,0,15,10,55.6,10.0,10.0,,,,"2025-09-07 13:29","2025-09-07 13:29",2/22/2025,,,0,0,2,1000,100.00%,1,100%,55500,157,Lickilicky,,0,,,,,,,,,,,,,,,,,G
8407,Drampa,,780,,2048,132,13,14,13,88.9,25.0,25.0,,,,"2025-09-07 13:26","2025-09-07 13:26",2/11/2024,,,0,0,1,4000,,,,,,,,,70.26%,1219,96.80%,54000,46,Drampa,,0,,,,,,,,,U
8408,Toedscool,,948,♀,92,34,1,6,14,46.7,4.0,4.0,,,,"2025-09-06 20:28","2025-09-06 20:28",8/22/2025,,,0,0,2,400,98.68%,55,98.77%,67400,122,Toedscruel,,0,,,,,,,,,,,,,,,,,G
8409,Totodile,,158,♂,224,54,2,14,9,55.6,8.0,8.0,,,,"2025-09-06 12:05","2025-09-06 12:05",9/6/2025,,,0,1,1,800,,,,,,,,,93.36%,273,98.27%,229938,383,Feraligatr,,1,,,,,,,,,U
8410,Kartana,,798,,4034,127,15,15,15,100.0,47.5,47.5,Air Slash,Aerial Ace,,"2025-09-05 15:40","2024-04-12 10:47",4/10/2024,0.15kg,0.36m,0,0,5,10000,,,,,,,,,,,,,,,,,,,,,,,,,
8411,Kartana,,798,,4058,127,15,15,15,100.0,48.0,48.0,Razor Leaf,Leaf Blade,,"2025-09-05 15:39","2024-07-09 09:43",4/8/2024,0.11kg,0.31m,0,0,5,14000,,,,,,,,,,,,,,,,,,,,,,,,,
8412,Chesnaught,,652,♂,3067,176,15,15,15,100.0,43.0,43.0,Vine Whip,Frenzy Plant,Superpower,"2025-09-05 15:39","2024-01-24 02:22",12/16/2023,39.39kg,1.26m,0,0,5,12000,,,,,,,,,,,,,,,,,,,,,,,,,
8413,Pikipek,,731,♂,298,58,4,11,10,55.6,13.0,13.0,Peck,,,"2025-09-04 19:04","2025-09-04 19:02",9/3/2025,0.65kg,0.24m,0,1,2,1921,98.05%,81,98.28%,39364,173,Toucannon,,1,,,,,,,,,,,,,,,,,G
8414,Sandygast,,769,♂,179,51,1,12,13,57.8,6.0,6.0,Sand Attack,Shadow Ball,,"2025-09-04 19:04","2025-09-04 18:58",8/31/2025,97.39kg,0.56m,0,0,1,600,,,,,,,,,99.71%,13,99.47%,486400,344,Palossand,,0,,,,,,,,,U
8415,Joltik,,595,♂,172,52,0,12,13,55.6,7.0,7.0,Sucker Punch,Cross Poison,,"2025-09-04 19:04","2025-09-04 18:58",9/3/2025,0.68kg,0.11m,0,0,2,800,99.98%,2,99.82%,79200,128,Galvantula,,0,,,,,,,,,,,,,,,,,G
8416,Togekiss,,468,♂,1391,108,12,12,12,80.0,15.0,15.0,Charm,Aura Sphere,,"2025-09-03 15:28","2025-09-03 15:26",12/16/2023,29.65kg,1.45m,0,0,2,1900,67.45%,1334,95.72%,3800,4,Togekiss,,0,,,,,,,,,,,,,,,,,G
8417,Togetic,,176,♂,441,66,3,11,12,57.8,10.0,10.0,,,,"2025-09-03 15:25","2024-02-10 15:21",4/15/2023,3.19kg,0.67m,0,0,2,1000,97.70%,95,98.26%,222000,232,Togetic,,0,,,,,,,,,,,,,,,,,G
8418,Togekiss,,468,♂,1780,126,1,14,13,62.2,20.0,20.0,Hidden Power,Aura Sphere,,"2025-09-03 15:25","2023-12-16 22:48",12/16/2023,52.7kg,1.75m,0,0,1,2500,,,,,,,,,99.83%,8,99.34%,56000,50,Togekiss,,0,,,,,,,,,U
8419,Rookidee,,821,♂,239,66,1,12,12,55.6,15.0,15.0,Air Slash,Payback,,"2025-08-31 10:51","2025-08-31 10:48",8/30/2025,1.49kg,0.18m,0,0,2,1900,99.41%,25,98.81%,41900,164,Corviknight,,0,,,,,,,,,,,,,,,,,G
8420,Rookidee,,821,♀,337,78,1,13,12,57.8,21.0,21.0,Sand Attack,Sky Attack,,"2025-08-31 10:51","2025-08-31 10:48",8/30/2025,1.18kg,0.15m,0,0,1,3000,,,,,,,,,99.39%,26,99.22%,440000,369,Corviknight,,0,,,,,,,,,U
8421,Marill,,183,♂,197,114,0,15,15,66.7,21.0,21.0,Bubble,Bubble Beam,,"2025-08-31 10:50","2025-08-31 10:47",8/27/2025,8.57kg,0.42m,0,0,2,3000,100.00%,1,100%,345000,269,Azumarill,,0,,,,,,,,,,,,,,,,,G
8422,Eevee,,133,♀,186,54,6,10,10,57.8,7.0,7.0,,,,"2025-08-26 15:06","2025-08-26 14:56",8/17/2025,,,0,0,3,800,,,,,,,,,,,,,,,,,97.05%,122,98.14%,3200,29,Umbreon,,0,L
8423,Chikorita,,152,♂,182,53,2,12,14,62.2,8.0,8.0,,,,"2025-08-26 15:05","2025-08-26 12:07",8/26/2025,5.32kg,0.85m,0,1,2,961,98.41%,66,98.52%,70934,217,Meganium,,1,,,,,,,,,,,,,,,,,G
8424,Mareep,,179,♂,195,60,3,9,14,57.8,8.0,8.0,Thunder Shock,,,"2025-08-26 15:05","2024-06-08 12:28",5/10/2024,8.45kg,0.66m,0,1,1,961,,,,,,,,,95.92%,168,98.61%,229938,383,Ampharos,Normal,1,,,,,,,,,U
8425,Aron,,304,♀,781,96,6,9,13,62.2,23.0,23.0,,,,"2025-08-26 15:05","2025-08-26 14:39",7/26/2025,,,0,0,2,3500,91.72%,340,97.05%,34500,55,Lairon,,0,,,,,,,,,,,,,,,,,G
8426,Shellos,,422,♀,444,99,7,13,10,66.7,15.0,15.0,Mud-Slap,Water Pulse,,"2025-08-26 15:05","2025-08-26 14:16",8/17/2025,6.33kg,0.29m,0,0,2,1900,94.68%,219,97.78%,45400,92,Gastrodon,,0,,,,,,,,,,,,,,,,,G
8427,Snover,,459,♂,111,42,9,7,13,64.4,4.0,4.0,Leafage,,,"2025-08-26 15:05","2025-08-26 14:12",8/2/2025,49.85kg,1.03m,0,0,1,400,,,,,,,,,90.70%,382,97.42%,503400,348,Abomasnow,Normal,0,,,,,,,,,U
8428,Exeggutor,Alola,103,♀,725,92,5,9,15,64.4,9.0,9.0,,,,"2025-08-26 13:02","2025-08-26 13:02",8/17/2025,,,0,0,2,1000,97.46%,105,98.10%,29800,34,Exeggutor,Alola,0,,,,,,,,,,,,,,,,,G
8429,Doduo,,84,♂,183,37,10,12,7,64.4,6.0,6.0,,,,"2025-08-26 12:59","2025-08-26 12:59",6/29/2025,,,0,0,2,600,75.07%,1022,95.95%,61900,115,Dodrio,,0,,,,,,,,,,,,,,,,,G
8430,Snivy,,495,♀,155,52,0,5,12,37.8,8.0,8.0,Tackle,,,"2025-08-26 12:43","2025-08-26 12:43",8/25/2025,7.98kg,0.61m,0,1,2,961,99.17%,35,98.82%,93134,237,Serperior,,1,,,,,,,,,,,,,,,,,G
8431,Mankey,,56,♂,240,50,5,10,15,66.7,8.0,8.0,,,,"2025-08-25 14:27","2025-08-25 14:27",8/25/2025,,,0,0,2,800,98.29%,71,98.73%,24800,180,Annihilape,,0,,,,,,,,,,,,,,,,,G
8432,Mankey,,56,♀,14,11,8,11,7,57.8,1.0,1.0,Karate Chop,,,"2025-08-25 14:15","2025-08-25 14:13",7/13/2025,45.79kg,0.62m,0,0,2,200,92.84%,294,97.72%,31200,194,Annihilape,,0,,,,,,,,,,,,,,,,,G
8433,Mankey,,56,♀,517,71,6,13,9,62.2,17.0,17.0,Scratch,Brick Break,,"2025-08-25 14:15","2025-08-25 14:12",7/26/2025,21.14kg,0.41m,0,0,2,2200,94.29%,235,97.61%,41300,87,Primeape,,0,,,,,,,,,,,,,,,,,G
8434,Mankey,,56,♀,557,74,15,12,15,93.3,17.0,17.0,Scratch,,,"2025-08-25 14:15","2025-08-25 14:12",7/26/2025,28.69kg,0.48m,1,0,1,1100,,,,,,,,,95.92%,168,97.97%,215400,310,Primeape,,0,,,,,,,,,U
8435,Marill,,183,♂,167,90,14,14,15,95.6,13.0,13.0,Bubble,Aqua Tail,,"2025-08-25 14:02","2025-02-20 00:43",2/11/2024,8.92kg,0.43m,1,0,3,800,,,,,,,,,,,,,,,,,99.73%,12,98.62%,229400,276,Marill,,0,L
8436,Frillish,,592,♂,51,26,6,15,15,80.0,2.0,2.0,,,,"2025-08-25 13:55","2025-08-25 13:55",8/17/2025,,,0,0,1,200,,,,,,,,,99.98%,2,99.92%,504600,352,Jellicent,,0,,,,,,,,,U
8437,Sandshrew,Alola,27,♂,257,57,2,7,15,53.3,8.0,8.0,Metal Claw,,,"2025-08-25 11:15","2025-08-25 11:15",8/24/2025,55.92kg,0.78m,0,1,1,961,,,,,,,,,98.24%,73,98.93%,598338,428,Sandslash,Alola,1,,,,,,,,,U
8438,Inkay,,686,♂,202,61,0,15,11,57.8,9.0,9.0,Psywave,Psybeam,,"2025-08-21 10:27","2025-08-21 09:48",8/15/2025,4.3kg,0.45m,0,0,3,1000,,,,,,,,,,,,,,,,,99.68%,14,98.73%,48000,50,Inkay,,0,L
8439,Skiddo,,672,♀,333,74,9,12,11,71.1,10.0,10.0,Zen Headbutt,Brick Break,,"2025-08-21 10:27","2025-08-21 10:16",6/28/2025,16.99kg,0.72m,0,0,3,1000,,,,,,,,,,,,,,,,,91.43%,352,96.22%,13600,18,Skiddo,,0,L
8440,Ferroseed,,597,♂,91,35,9,14,13,80.0,4.0,4.0,Metal Claw,Iron Head,,"2025-08-21 10:27","2025-08-21 10:15",7/22/2025,20.74kg,0.57m,0,0,1,400,,,,,,,,,99.15%,36,98.76%,503400,348,Ferrothorn,,0,,,,,,,,,U
8441,Ferroseed,,597,♀,349,69,9,15,12,80.0,14.0,14.0,Metal Claw,Gyro Ball,,"2025-08-21 10:27","2025-08-21 10:15",7/22/2025,22.25kg,0.6m,0,0,1,1600,,,,,,,,,99.58%,18,99.18%,484600,322,Ferrothorn,,0,,,,,,,,,U
8442,Zorua,Hisui,570,♂,451,62,6,13,15,75.6,14.0,14.0,Snarl,,,"2025-08-21 10:27","2025-08-21 10:15",7/7/2025,8kg,0.56m,0,0,3,1600,,,,,,,,,,,,,,,,,99.29%,30,97.90%,5100,6,Zorua,Hisui,0,L
8443,Lileep,,345,♂,668,106,5,12,14,68.9,20.0,20.0,Infestation,Mirror Coat,,"2025-08-21 10:26","2025-08-21 09:48",8/15/2025,26.31kg,1.05m,0,0,2,2500,97.36%,109,98.48%,35000,81,Cradily,,0,,,,,,,,,,,,,,,,,G
8444,Spoink,,325,♂,534,86,7,15,12,75.6,15.0,15.0,Splash,,,"2025-08-21 10:26","2025-08-21 10:12",8/2/2025,21.26kg,0.61m,0,0,1,1900,,,,,,,,,98.63%,57,98.63%,452400,318,Grumpig,,0,,,,,,,,,U
8445,Murkrow,,198,♀,64,28,7,11,14,71.1,2.0,2.0,Feint Attack,,,"2025-08-21 10:26","2025-08-21 10:12",8/17/2025,2.28kg,0.55m,0,0,2,200,90.65%,384,97.35%,311600,302,Murkrow,,0,,,,,,,,,,,,,,,,,G
8446,Fletchling,,661,♀,153,52,4,7,12,51.1,8.0,8.0,Peck,,,"2025-08-21 10:00","2025-08-21 09:58",8/15/2025,3.73kg,0.43m,0,1,2,961,87.42%,516,97.17%,93134,237,Talonflame,,1,,,,,,,,,,,,,,,,,G
8447,Lileep,,345,♂,192,57,5,12,13,66.7,6.0,6.0,Infestation,Ancient Power,,"2025-08-21 09:53","2025-08-21 09:48",8/17/2025,31.95kg,1.51m,0,0,3,600,,,,,,,,,,,,,,,,,97.29%,112,97.42%,20000,26,Lileep,,0,L
8448,Karrablast,,588,♀,393,72,0,15,13,62.2,13.0,13.0,Fury Cutter,Aerial Ace,,"2025-08-21 09:53","2025-08-21 09:48",8/12/2025,4.05kg,0.41m,0,0,2,1600,100.00%,1,100%,25300,226,Escavalier,,0,,,,,,,,,,,,,,,,,G
8449,Giratina,Altered,487,,743,111,11,15,12,84.4,8.0,8.0,Dragon Breath,Frustration,,"2025-08-19 20:17","2025-08-16 00:12",8/14/2025,857.11kg,4.78m,0,1,1,800,,,,,,,,,78.07%,899,96.81%,97934,117,Giratina,Altered,1,,,,,,,,,U
8450,Giratina,Altered,487,,1209,141,13,6,10,64.4,13.0,13.0,Dragon Breath,Frustration,,"2025-08-19 20:17","2025-08-16 00:12",8/14/2025,1181.69kg,5.5m,0,1,2,1600,47.94%,2133,94.90%,12244,18,Giratina,Altered,1,,,,,,,,,,,,,,,,,G
8451,Amaura,,698,♂,279,72,5,14,9,62.2,8.0,8.0,,,,"2025-08-17 22:52","2025-08-17 22:52",8/17/2025,,,0,0,3,800,,,,,,,,,,,,,,,,,92.65%,302,96.26%,14000,18,Amaura,,0,L
8452,Inkay,,686,♀,189,57,9,8,12,64.4,8.0,8.0,Peck,,,"2025-08-17 21:07","2025-08-17 21:00",8/14/2025,3.15kg,0.35m,0,1,1,961,,,,,,,,,90.50%,390,97.08%,598338,428,Malamar,Normal,1,,,,,,,,,U
8453,Carvanha,,318,♀,217,53,8,13,15,80.0,8.0,8.0,Snarl,,,"2025-08-17 21:07","2025-08-17 21:01",8/15/2025,26.14kg,0.87m,0,1,2,961,97.00%,124,97.63%,83534,154,Sharpedo,Normal,1,,,,,,,,,,,,,,,,,G
8454,Staryu,,120,,227,43,0,7,15,48.9,8.0,8.0,Water Gun,,,"2025-08-17 21:07","2025-08-17 21:02",8/15/2025,30.77kg,0.73m,0,1,1,961,,,,,,,,,99.58%,18,99.21%,436338,428,Starmie,,1,,,,,,,,,U
8455,Nidorina,,30,♀,269,67,6,15,8,64.4,8.0,8.0,Poison Sting,,,"2025-08-17 21:06","2025-08-17 21:03",8/13/2025,30.34kg,0.98m,0,1,1,961,,,,,,,,,86.98%,534,97.55%,466338,478,Nidoqueen,,1,,,,,,,,,U
8456,Geodude,Normal,74,♂,487,66,7,15,14,80.0,14.0,14.0,Rock Throw,Rock Slide,,"2025-08-16 00:11","2025-08-16 00:09",8/8/2025,24.78kg,0.45m,0,0,2,1600,99.17%,35,98.91%,17400,143,Golem,Normal,0,,,,,,,,,,,,,,,,,G
8457,Scyther,,123,♂,556,67,1,10,9,44.4,8.0,8.0,,,,"2025-08-13 22:31","2025-08-13 22:31",8/13/2025,,,0,0,1,15000,,,,,,,,,96.51%,144,98.07%,154600,198,Scizor,Normal,0,,,,,,,,,U
8458,Carvanha,,318,♂,207,52,4,12,11,60.0,8.0,8.0,,,,"2025-08-12 14:42","2025-08-12 14:42",8/12/2025,,,0,1,3,800,,,,,,,,,,,,,,,,,94.48%,227,96.28%,40330,60,Carvanha,,1,L
8459,Sandshrew,Alola,27,♂,239,52,0,4,2,13.3,8.0,8.0,,,,"2025-08-12 14:42","2025-08-12 14:42",4/20/2025,,,0,1,3,800,,,,,,,,,,,,,,,,,91.94%,331,96.70%,27490,45,Sandshrew,Alola,1,L
8460,Snivy,,495,♂,271,67,4,8,13,55.6,13.0,13.0,Vine Whip,,,"2025-08-12 12:50","2025-08-12 12:46",8/11/2025,10.1kg,0.69m,0,1,2,1921,90.45%,392,97.27%,70568,205,Serperior,,1,,,,,,,,,,,,,,,,,G
8461,Bellibolt,,939,♂,1463,154,0,13,13,57.8,21.0,21.0,Sucker Punch,Zap Cannon,,"2025-08-12 12:43","2025-08-12 12:39",6/8/2025,135.82kg,1.3m,0,0,1,3000,,,,,,,,,99.98%,2,99.88%,262000,244,Bellibolt,,0,,,,,,,,,U
8462,Venipede,,543,♂,156,46,3,13,14,66.7,9.0,9.0,Bug Bite,Gyro Ball,,"2025-08-12 12:42","2025-08-09 13:10",7/26/2025,,,0,0,1,1000,,,,,,,,,99.15%,36,99.09%,426000,413,Scolipede,,0,,,,,,,,,U
8463,Gastrodon,,423,♂,953,134,7,15,15,82.2,15.0,15.0,Mud-Slap,Body Slam,,"2025-08-12 12:42","2024-11-18 23:40",9/14/2024,35.36kg,1m,0,0,1,1900,,,,,,,,,99.93%,4,99.51%,481400,268,Gastrodon,,0,,,,,,,,,U
8464,Lileep,,345,♂,334,75,5,13,13,68.9,10.0,10.0,Acid,Mirror Coat,,"2025-08-12 12:42","2025-08-09 13:10",8/2/2025,48.18kg,1.39m,0,0,2,1000,96.46%,146,98.27%,70000,119,Cradily,,0,,,,,,,,,,,,,,,,,G
8465,Lileep,,345,♂,501,92,5,12,14,68.9,15.0,15.0,Bullet Seed,Ancient Power,,"2025-08-12 12:42","2025-08-09 13:10",8/2/2025,7.54kg,0.8m,0,0,2,1900,97.36%,109,98.48%,56400,101,Cradily,,0,,,,,,,,,,,,,,,,,G
8466,Quilava,,156,♂,875,98,4,13,14,68.9,20.0,20.0,Tackle,Flame Charge,,"2025-08-12 12:42","2025-08-09 13:09",8/4/2025,17.18kg,0.94m,0,0,1,2500,,,,,,,,,99.12%,37,98.92%,123000,214,Typhlosion,Normal,0,,,,,,,,,U
8467,Dratini,,147,♀,12,12,0,13,14,60.0,1.0,1.0,,,,"2025-08-12 12:42","2025-08-09 13:09",7/22/2025,,,0,0,2,200,99.95%,3,99.60%,182000,211,Dragonair,,0,,,,,,,,,,,,,,,,,G
8468,Bunnelby,,659,♀,108,48,5,14,14,73.3,8.0,8.0,,,,"2025-07-29 12:17","2025-07-29 12:17",7/29/2025,,,0,1,2,960,96.53%,143,97.88%,497538,428,Diggersby,,1,,,,,,,,,,,,,,,,,G
8469,Mankey,,56,♂,252,48,13,15,8,80.0,8.0,8.0,Karate Chop,,,"2025-07-22 18:28","2025-07-22 18:26",7/17/2025,17.46kg,0.4m,0,1,1,961,,,,,,,,,96.48%,145,98.08%,598338,428,Primeape,,1,,,,,,,,,U
8470,Staryu,,120,,523,65,0,11,13,53.3,18.0,18.0,Tackle,Power Gem,,"2025-07-22 18:24","2025-07-22 18:21",7/18/2025,23.68kg,0.67m,0,0,2,2200,99.32%,29,98.93%,20400,68,Starmie,,0,,,,,,,,,,,,,,,,,G
8471,Staryu,,120,,265,45,1,14,13,62.2,9.0,9.0,Tackle,Bubble Beam,,"2025-07-22 18:24","2025-07-22 18:21",7/19/2025,28.61kg,0.76m,0,0,1,1000,,,,,,,,,99.63%,16,99.24%,326000,338,Starmie,,0,,,,,,,,,U
8472,Skorupi,,451,♂,201,49,4,14,12,66.7,8.0,8.0,Poison Sting,,,"2025-07-22 18:23","2025-07-16 12:12",7/16/2025,16.45kg,0.98m,0,1,1,961,,,,,,,,,94.80%,214,97.94%,513138,428,Drapion,,1,,,,,,,,,U
8473,Qwilfish,Hisui,211,♂,1413,117,6,7,13,57.8,25.0,25.0,Poison Jab,Aqua Tail,,"2025-07-15 20:28","2024-12-17 01:17",11/23/2024,5.13kg,0.58m,0,0,2,4000,92.89%,292,97.48%,12000,10,Qwilfish,Hisui,0,,,,,,,,,,,,,,,,,G
